id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"845","845","1998-06-13","null","Actual","Boarded","3.6566667","-77.16166667","Colombia","Colombia","Buenaventura, Colombia","NA","null","null","Berthed","true"
"846","846","1998-06-16","null","Actual","Boarded","10.9583333","-74.75833333","Colombia","Colombia","Barranquilla, Colombia","Renate Schulte","null","Liberia","Berthed","true"
"847","847","1998-06-19","null","Actual","Boarded","12.8","100.7333333","Thailand","Thailand","Thailand","Nickolas","null","Malta","Anchored","false"
"848","848","1998-06-20","00:01-6:00","Actual","Boarded","22.95516667","70.44166667","India","India","Naviakhi, India","NA","null","Norway","Anchored","true"
"849","849","1998-06-23","null","Actual","Boarded","7.105","125.6536667","Philippines","Philippines","Davao, Philippines","Eagle Venus","null","St. Vincent and the Grenadines","null","false"
"850","850","1998-07-01","null","Actual","Boarded","-5.5816667","104.61","Indonesia","Indonesia","Teluk Semangka, Indonesia","Chesapeake City","null","United States of America","Anchored","true"
"852","852","1998-07-01","null","Actual","Boarded","-6.0338333","106.8866667","Indonesia","Indonesia","Jakarta, Indonesia","Ping Shan","null","China","Anchored","true"
"853","853","1998-07-02","null","Attempted","Fired Upon","12.06666667","50.93333333","Somalia","Somalia","Somalia","Rejane Delmas","null","German Federal Republic","Steaming","true"
"854","854","1998-07-04","null","Actual","Boarded","5.815","118.0555","Malaysia","Malaysia","Sandakan, Malaysia","Sunny Diamond","null","Panama","Berthed","false"
"855","855","1998-07-05","null","Actual","Boarded","22.2383333","91.82666667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Arthur Stove","null","Norway","Anchored","true"
"856","857","1998-07-08","null","Actual","Boarded","10.9583333","-74.75833333","Colombia","Colombia","Barranquilla, Colombia","NA","null","null","Steaming","true"
"857","856","1998-07-08","null","Actual","Boarded","-6.8265","39.2765","Tanzania","Tanzania","Dar Es Salaam, Tanzania","MSC Sarah","null","Cyprus","Berthed","false"
"858","858","1998-07-13","null","Actual","Boarded","10.9583333","-74.75833333","Colombia","Colombia","Barranquilla, Colombia","Spar Emerald","null","Norway","Berthed","true"
"859","859","1998-07-17","null","Actual","Boarded","-22.8765","-43.19133333","Brazil","Brazil","Rio de Janeiro, Brazil","Zadar","null","Liberia","Berthed","false"
"860","860","1998-07-19","null","Actual","Boarded","22.2383333","91.82666667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Britoil 4","null","Singapore","Anchored","true"
"861","861","1998-07-23","null","Attempted","Fired Upon","37.195","3.4539","Algeria","Algeria","Coast of Algeria","Laurissa","null","Singapore","Steaming","true"
"862","862","1998-07-26","null","Actual","Boarded","10.24283333","-64.59","Venezuela","Venezuela","Guanta, Venezuela","Sea Explorer II","null","China","Berthed","true"
"863","863","1998-07-29","null","Actual","Boarded","-4.0483333","39.645","Kenya","Kenya","Mombasa, Kenya","Naval Gent","null","Malta","Berthed","true"
"864","864","1998-07-29","null","Actual","Boarded","-2.883333333","107.2666667","Indonesia","Indonesia","Indonesia","Sea Legend","null","Singapore","Steaming","true"
"865","865","1998-08-11","null","Actual","Boarded","5.625833333","0.007","Ghana","Ghana","Tema, Ghana","Chettinad Tradition","null","India","Anchored","false"
"866","866","1998-08-16","null","Actual","Boarded","37.49083333","15.0905","Italy","Italy","Cattania, Sicily, Italy","Island Seaway","null","Malta","Berthed","false"
"867","867","1998-08-17","null","Attempted","null","22.2383333","91.82666667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Arktis Crystal","null","Denmark","Berthed","true"
"868","868","1998-08-18","null","Actual","Boarded","-6.0338333","106.8866667","Indonesia","Indonesia","Jakarta, Indonesia","Express","null","Greece","Anchored","true"
"869","869","1998-08-21","null","Actual","Boarded","5.625833333","0.007","Ghana","Ghana","Tema Roads, Ghana","Aschen","null","null","Anchored","true"
"870","870","1998-08-25","null","Actual","Boarded","5.815","118.0555","Malaysia","Malaysia","Sandakan, Malaysia","RCL-A","null","Thailand","Berthed","true"
"871","871","1998-09-03","null","Actual","Boarded","5.1933333","-4.03","Ivory Coast","Ivory Coast","Abidjan, Djibouti","Shearer","null","Bahamas","Anchored","true"
"872","873","1998-09-05","null","Actual","Boarded","18.41883333","-70.03","Dominican Republic","Dominican Republic","Rio Haina, Dominican Republic","Nickolas","null","Malta","Anchored","false"
"873","872","1998-09-05","null","Actual","Hijacked","1.1166667","104.1666667","Indonesia","Indonesia","Batam, Indonesia","Fu Tai","null","Belize","Anchored","true"
"874","875","1998-09-10","null","Attempted","null","17.97566667","-79.82433333","Jamaica","Jamaica","Kingston, Jamaica","Moai","null","Panama","Anchored","false"
"875","874","1998-09-10","null","Actual","Boarded","14.676","-17.42466667","Senegal","Senegal","Dakar, Senegal","Jan-Rasmus","null","Greece","Anchored","false"
"876","876","1998-09-12","null","Actual","Boarded","4.0431667","9.666666667","Cameroon","Cameroon","Douala, Cameroon","Britta","null","Antigua & Barbuda","Berthed","true"
"877","877","1998-09-13","null","Actual","Boarded","4.0431667","9.666666667","Cameroon","Cameroon","Douala, Cameroon","Britta","null","Antigua & Barbuda","Berthed","true"
"878","878","1998-09-14","null","Actual","Boarded","22.2383333","91.82666667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Pearl Luck","null","India","Anchored","true"
"879","879","1998-09-14","null","Actual","Boarded","9.2711","80.8221","Sri Lanka","Sri Lanka","Mullaitivu, Sri Lanka","Jan Zizka","null","Malta","Steaming","true"
"880","880","1998-09-15","null","Actual","Boarded","-12.12833333","-77.205","Peru","Peru","Callao, Peru","Pactol River","null","Liberia","Anchored","true"
"881","881","1998-09-19","null","Attempted","null","-0.1","117.5265","Indonesia","Indonesia","Santan, Indonesia","British Admiral","null","null","Anchored","false"
"882","882","1998-09-19","null","Attempted","null","1.166666667","103.6666667","Indonesia","Indonesia","Indonesia","Sea Hope","null","Panama","Steaming","false"
"883","883","1998-09-21","null","Actual","Boarded","1.221666667","103.4216667","Indonesia","Indonesia","Indonesia","Paola II","null","Bahamas","null","true"
"884","884","1998-09-23","null","Actual","Boarded","9.509833333","-13.70933333","Guinea","Guinea","Conakry, Guinea","Sky Bird","null","Netherlands","Anchored","true"
"885","885","1998-09-24","null","Actual","Boarded","-2.52","-80.08666667","Ecuador","Ecuador","Guayaquil, Ecuador","CSAV Rungue","null","German Federal Republic","Anchored","false"
"886","886","1998-09-27","null","Actual","Boarded","-22.8765","-43.19133333","Brazil","Brazil","Rio de Janeiro, Brazil","Hope","null","Cyprus","Berthed","true"
"887","888","1998-10-06","null","Attempted","null","14.51","120.7366667","Philippines","Philippines","Balikpapan, Indonesia","Spyros","null","Greece","Anchored","false"
"888","887","1998-10-06","null","Attempted","null","4.686666667","98.62","Indonesia","Indonesia","Indonesia","Pacific Splendor","null","Bahamas","Steaming","false"
"889","889","1998-10-07","null","Actual","Boarded","4.0431667","9.666666667","Cameroon","Cameroon","Douala, Cameroon","Benguela Stream","null","Netherlands","Berthed","false"
"890","890","1998-10-08","null","Actual","Hijacked","22.08","118.83","Taiwan","Taiwan","South China Sea","Louisa","null","Singapore","Steaming","true"
"891","892","1998-10-09","null","Actual","Boarded","6.6933333","-58.1875","Guyana","Guyana","Georgetown, Guyana","Trade Winds","null","Greece","Berthed","false"
"892","891","1998-10-09","null","Actual","Boarded","-2.52","-80.08666667","Ecuador","Ecuador","Guayaquil, Ecuador","Maersk Lima","null","Brazil","Anchored","false"
"893","893","1998-10-13","null","Actual","Boarded","-5.516666667","105.325","Indonesia","Indonesia","Indonesia","Mercury Star","null","Panama","Anchored","true"
"894","895","1998-10-15","null","Actual","Boarded","17.97566667","-79.82433333","Jamaica","Jamaica","Kingston, Jamaica","Nelvana","null","Vanuatu","Berthed","false"
"895","894","1998-10-15","null","Actual","Boarded","5.625833333","0.007","Ghana","Ghana","Tema, Ghana","Gili","null","St. Vincent and the Grenadines","Anchored","true"
"896","896","1998-10-18","null","Actual","Boarded","22.4855","89.58583333","Bangladesh","Bangladesh","Mongla, Bangladesh","OTS Uranus","null","Cyprus","Anchored","false"
"897","897","1998-10-24","null","Actual","Boarded","4.0431667","9.666666667","Cameroon","Cameroon","Douala, Cameroon","Antwerp Bridge","null","null","Berthed","true"
"898","899","1998-10-27","null","Actual","Hijacked","11.3","49.15433333","Somalia","Somalia","Bosaso Port, Somalia","Nourstar","null","Djibouti","Anchored","true"
"899","900","1998-10-27","null","Actual","Boarded","4.4018","119.0108","Malaysia","Malaysia","Bohayan Island, Sabah, Malaysia","NA","null","Malaysia","Anchored","true"
"900","898","1998-10-27","null","Actual","Hijacked","3.3695","99.45166667","Indonesia","Indonesia","Kuala Tanjung, Indonesia","Tenyu","null","Panama","Steaming","true"
"901","901","1998-10-29","null","Actual","Boarded","-2.9","107.4085","Indonesia","Indonesia","Island Mendenau, Indonesia","Hanjin Busan","null","South Korea","null","true"
"902","902","1998-11-05","null","Attempted","null","-8.95","130.7","Indonesia","Indonesia","Indonesia","Prabhu Yuvika","null","India","null","false"
"903","904","1998-11-06","null","Actual","Boarded","23.02433333","70.22033333","India","India","Kandia Roads, India","Princess Sanee","null","Egypt","Anchored","false"
"904","903","1998-11-06","null","Actual","Boarded","-6.0976667","106.9025","Indonesia","Indonesia","Tanjung Priok, Jakarta, Indonesia","Alam Gula","null","Malaysia","Berthed","true"
"905","906","1998-11-11","null","Actual","Boarded","3.9604","104.2861","Malaysia","Malaysia","95km off Tanjung Gelang, Malaysia","Ong Thong","null","Malaysia","Steaming","true"
"906","905","1998-11-11","null","Actual","Boarded","-9.47","147.16","Papua New Guinea","Papua New Guinea","Ports Morresby, Papau New Guinea","Ma Foroe","null","null","Anchored","true"
"907","907","1998-11-13","null","Actual","Boarded","-6.0976667","106.9025","Indonesia","Indonesia","Tanjung Priok, Indonesia","Asta Samudra","null","Panama","Anchored","true"
"908","908","1998-11-13","null","Actual","Boarded","-5.5816667","104.61","Indonesia","Indonesia","Teluk Semangka, Indonesia","Karimun","null","Singapore","Anchored","false"
"909","909","1998-11-15","null","Actual","Boarded","-25.505","-48.519","Brazil","Brazil","Paranagua, Brazil","Oceanic Explorer","null","Panama","Berthed","false"
"910","910","1998-11-20","null","Actual","Boarded","13.10666667","80.305","India","India","Madras, India","Bunga Mas Empat","null","Malaysia","Anchored","false"
"911","911","1998-11-23","null","Actual","Boarded","-0.1","117.5265","Indonesia","Indonesia","Santan, Indonesia","Bright Express","null","Panama","Anchored","false"
"912","912","1998-11-26","null","Actual","Boarded","-3","107.3","Indonesia","Indonesia","Indonesia","Chikuma","null","Panama","null","true"
"913","913","1998-11-27","null","Actual","Boarded","-2.92","107.24","Indonesia","Indonesia","Indonesia","Thor Marie","null","Denmark","null","true"
"914","914","1998-11-29","null","Actual","Boarded","13.74183333","121.0073333","Philippines","Philippines","Tabangao Batangas City, Philippines","British Resolution","null","null","Anchored","false"
"915","915","1998-11-30","null","Actual","Boarded","20.45","115.2016667","Taiwan","Taiwan","South China Sea","Singapura Timur","null","Panama","Steaming","true"
"916","917","1998-12-05","null","Attempted","null","20.11666667","118.05","Taiwan","Taiwan","South China Sea","Glory Selatan","null","Panama","Steaming","true"
"917","916","1998-12-05","null","Attempted","Fired Upon","14.52116667","120.9428333","Philippines","Philippines","Luzon, Philippines","Chang Ni","null","China","Steaming","true"
"918","918","1998-12-07","null","Actual","Boarded","41.80566667","19.58633333","Albania","Albania","Shengjin Port, Albania","Ermina","null","Greece","Anchored","true"
"919","919","1998-12-09","null","Actual","Boarded","6.6933333","-58.1875","Guyana","Guyana","Georgetown, Guyana","Rugig","null","Malta","Anchored","true"
"920","920","1998-12-10","null","Attempted","Fired Upon","4.733333333","98.18333333","Indonesia","Indonesia","Indonesia","Louisa","null","Singapore","Steaming","true"
"921","921","1998-12-11","null","Attempted","Fired Upon","-1.6","143","Papua New Guinea","Papua New Guinea","Papau New Guinea","Cape America","null","China","null","true"
"922","922","1998-12-16","null","Actual","Hijacked","22.33333333","118.8166667","Taiwan","Taiwan","South China Sea","Cheung Son","null","Panama","Steaming","true"
"923","924","1998-12-25","null","Actual","Hijacked","6.2561","99.7631","Malaysia","Malaysia","Tepu Island, Langkawi Island, Malaysia","Fishing Boat","null","Malaysia","Anchored","true"
"924","923","1998-12-25","null","Actual","Boarded","-0.1","117.5265","Indonesia","Indonesia","Santan, Indonesia","Lady Erika","null","Panama","Anchored","false"
"925","925","1998-12-26","null","Actual","Boarded","0.536666667","117.5413333","Indonesia","Indonesia","Tanjung Bara, Kalimantan, Indonesia","Star Polaris","null","Greece","Anchored","false"
"926","926","1998-12-27","null","Actual","Boarded","-6.8265","39.2765","Tanzania","Tanzania","Dar Es Salaam, Tanzania","Kyushu Spirit","null","Bahamas","Anchored","false"
"927","929","1998-12-29","null","Actual","Boarded","4.0431667","9.666666667","Cameroon","Cameroon","Douala, Cameroon","Maersk Launcher","null","Denmark","Berthed","true"
"928","927","1998-12-29","null","Actual","Boarded","-8.2","123.7833333","Indonesia","Indonesia","Indonesia","Lambert Maru","null","Japan","Steaming","false"
"929","928","1998-12-29","null","Actual","Boarded","-5.703333333","105.4066667","Indonesia","Indonesia","Indonesia","Pernas Amang","null","Malaysia","Steaming","true"
"953","953","1999-01-01","null","Actual","Hijacked","0.5366667","117.5413333","Indonesia","Indonesia","Pulau Batam, Indonesia","Pulau Mas","null","null","Steaming","true"
"930","930","1999-01-02","null","Actual","Boarded","-0.1","117.5265","Indonesia","Indonesia","Santan, Indonesia","Brilliance","null","Singapore","Anchored","false"
"931","931","1999-01-02","null","Actual","Boarded","0.536666667","117.5413333","Indonesia","Indonesia","Tanjung Bara, Indonesia","Tien Shan","null","China","Anchored","false"
"932","932","1999-01-06","null","Actual","Boarded","1.316666667","116.0855","Indonesia","Indonesia","Malaysia (Given coordinates specify a forested area on Kalimantan, Indonesia)","Pernas Butane","null","Malaysia","Anchored","false"
"933","933","1999-01-10","null","Actual","Boarded","0.533333333","117.75","Indonesia","Indonesia","Indonesia","Atlas","null","St. Vincent and the Grenadines","Anchored","false"
"934","934","1999-01-11","null","Actual","Boarded","0.166666667","117.6","Indonesia","Indonesia","Bontang, Indonesia","Mundogas","null","Liberia","Anchored","true"
"935","935","1999-01-13","null","Actual","Boarded","-5.479166667","105.289","Indonesia","Indonesia","Indonesia","Bonvoy 8","null","Panama","Anchored","false"
"936","936","1999-01-19","null","Actual","Boarded","0.5366667","117.5413333","Indonesia","Indonesia","Tanjung Bara, Indonesia","Docerio","null","Brazil","Anchored","false"
"937","937","1999-01-21","null","Actual","Boarded","-6.0338333","106.8866667","Indonesia","Indonesia","Jakarta, Indonesia","Leona","null","South Korea","Anchored","true"
"938","939","1999-01-24","null","Actual","Boarded","4.9549","115.1836","Malaysia","Malaysia","Kuala Trusan Lawas, Malaysia","Fishing Boat","null","Malaysia","Steaming","true"
"939","938","1999-01-24","null","Actual","Boarded","-6.0976667","106.9025","Indonesia","Indonesia","Tanjung Priok, Indonesia","Zebu Express","null","Philippines","Anchored","false"
"940","940","1999-01-26","null","Actual","Boarded","-2.356667","-79.998333","Ecuador","Ecuador","Guayaquil, Ecuador","NA","null","null","null","true"
"941","941","1999-01-27","null","Actual","Boarded","-2.7803","49.3212","Seychelles","Seychelles","Selat Baur, Indoensia","CGM Cizanne","null","German Federal Republic","Steaming","false"
"942","945","1999-01-28","null","Actual","Boarded","18.41883333","-70.03","Dominican Republic","Dominican Republic","Rio Haina, Dominican Republic","NA","null","null","null","false"
"943","942","1999-01-28","null","Actual","Boarded","-22.8765","-43.19133333","Brazil","Brazil","Rio de Janeiro, Brazil","Stride","null","Singapore","Berthed","true"
"944","946","1999-01-28","null","Actual","Hijacked","12.015","50.0833333","Somalia","Somalia","Alula, Somalia","Fishing Boat","null","Ukraine","Steaming","true"
"945","944","1999-01-28","null","Attempted","null","-3","107.3166667","Indonesia","Indonesia","Indonesia","Patroclus","null","Malta","Steaming","false"
"946","943","1999-01-28","null","Actual","Boarded","-3.033333333","106.975","Indonesia","Indonesia","Indonesia","Rubin Stella","null","Panama","Steaming","true"
"947","947","1999-01-29","null","Actual","Boarded","1.096666667","103.7166667","Indonesia","Indonesia","Singapore Straits","Abdoun Discovery","null","Cyprus","Steaming","false"
"948","952","1999-01-30","null","Actual","Hijacked","4.9115","48.4136","Somalia","Somalia","Somalia","Sea Johana","null","null","null","true"
"949","948","1999-01-30","null","Actual","Boarded","-6.008166667","105.9535","Indonesia","Indonesia","Cigading, Indonesia","Santa Bahari","null","null","Anchored","false"
"950","949","1999-01-30","null","Actual","Boarded","-3.05","106.9666667","Indonesia","Indonesia","Indonesia","Pacific Star","null","Singapore","Steaming","false"
"951","950","1999-01-30","null","Actual","Boarded","-0.719666667","119.8506667","Indonesia","Indonesia","Indonesia","Khairpur Aqor","null","Pakistan","Anchored","false"
"952","951","1999-01-30","null","Actual","Boarded","-0.1","117.5265","Indonesia","Indonesia","Santan, Indonesia","Nivosa","null","Australia","Anchored","false"
"958","958","1999-02-01","null","Actual","Boarded","-2.2666667","-79.9","Ecuador","Ecuador","Guayaquil, Ecuador","Wisida Nordic","null","Jamaica","Anchored","false"
"959","959","1999-02-01","null","Actual","Boarded","22.2166667","91.7931667","Bangladesh","Bangladesh","Kutubdia, Chittagong, Bangladesh","Lynx","null","Jamaica","Anchored","true"
"960","960","1999-02-03","null","Actual","Hijacked","4.9115","48.4136","Somalia","Somalia","Somalian Waters","Johanna","null","null","null","true"
"961","961","1999-02-04","null","Actual","Boarded","-6.0166667","105.95","Indonesia","Indonesia","Cigading, Indonesia","Santa Bahari","null","Belize","null","false"
"962","962","1999-02-05","null","Attempted","null","6.9833333","103.06","Malaysia","Malaysia","South China Sea","Sinar Lombok","null","Panama","Steaming","true"
"963","963","1999-02-07","null","Actual","Boarded","33.6","-7.6166667","Morocco","Morocco","Casablanca, Morocco","Anna Theresa","null","Cyprus","Berthed","true"
"964","964","1999-02-09","null","Attempted","null","1.2433333","104.035","Indonesia","Indonesia","Singapore Straits","Presnya","null","Cyprus","Anchored","false"
"965","965","1999-02-11","null","Actual","Boarded","1.15","103.7883333","Indonesia","Indonesia","Singapore Straits","Petro Concord","null","Singapore","Anchored","false"
"966","966","1999-02-12","null","Actual","Boarded","1.1166667","103.75","Indonesia","Indonesia","Singapore Straits","Jurong Begonia","null","Singapore","Steaming","true"
"967","967","1999-02-13","null","Actual","Boarded","1.05","103.5","Indonesia","Indonesia","Singapore Straits","Shoryu Emmy","null","Panama","Steaming","false"
"968","968","1999-02-14","null","Actual","Boarded","5.5","5","Nigeria","Nigeria","Escravos Bar, Nigeria","Baco Liner 3","null","Germany","Anchored","false"
"969","972","1999-02-15","null","Actual","Boarded","4.0431667","9.6666667","Cameroon","Cameroon","Douala, Cameroon","Britta","null","Antigua & Barbuda","Berthed","false"
"970","971","1999-02-15","null","Actual","Boarded","2.5167","101.783","Malaysia","Malaysia","Off Port Dickson, Malaysia","null","null","Malaysia","Steaming","true"
"971","970","1999-02-15","null","Actual","Boarded","1.3086","103.9502","Singapore","Singapore","Philip Channel, Singapore Straits","Cumbrian Express","null","Panama","Steaming","true"
"972","969","1999-02-15","null","Actual","Boarded","-5.7083333","105.4133333","Indonesia","Indonesia","Panjang, Indonesia","Vira Bhum","null","Singapore","Steaming","true"
"973","973","1999-02-16","null","Actual","Boarded","-22.8933333","-43.1666667","Brazil","Brazil","Rio de Janeiro, Brazil","Millenium Condor","null","United Kingdom","Steaming","true"
"974","975","1999-02-16","null","Actual","Boarded","44.3931667","9.9265","Italy","Italy","Genoa, Italy","Nordana Benefactor","null","Jamaica","Berthed","true"
"975","974","1999-02-16","null","Actual","Boarded","1.08","103.6983333","Indonesia","Indonesia","Philip Channel, Singapore Straits","Chaumont","null","France","Steaming","true"
"976","976","1999-02-18","null","Actual","Boarded","1.06","103.695","Indonesia","Indonesia","Singapore Straits","Akmala","null","Malta","Steaming","true"
"977","977","1999-02-19","null","Actual","Boarded","-22.8933333","-43.1666667","Brazil","Brazil","Rio de Janeiro, Brazil","null","null","United States of America","null","false"
"978","978","1999-02-23","null","Actual","Boarded","5.2931667","-4","Ivory Coast","Ivory Coast","Abidjan, Ivory Coast","Tn Diamond","null","Malta","Anchored","false"
"979","980","1999-02-26","null","Actual","Boarded","1.3566667","104.4216667","Malaysia","Malaysia","Singapore Straits","Nanshin","null","Panama","Steaming","false"
"980","979","1999-02-26","null","Actual","Boarded","-2.967","106.983","Indonesia","Indonesia","Selat Laplia, Around Selasa, Gelasa, Indonesia","Falcon","null","Singapore","Steaming","true"
"981","981","1999-03-01","null","Actual","Boarded","6.45","3.3766667","Nigeria","Nigeria","Lagos roads, Nigeria","Izmaylovo","null","Liberia","Steaming","false"
"982","982","1999-03-03","null","Actual","Boarded","-6.775","39.3533333","Tanzania","Tanzania","Dar Es Salaam, Tanzania","Lowlwat Qatar","null","Qatar","Steaming","false"
"983","983","1999-03-03","null","Attempted","null","-3.4166667","118.0833333","Indonesia","Indonesia","Indonesia","Energy Pegasus","null","Panama","Steaming","false"
"984","984","1999-03-06","null","Actual","Boarded","3.2666667","113.0666667","Malaysia","Malaysia","Bintulu, Malaysia","Beluga","null","Malta","Anchored","false"
"985","985","1999-03-14","null","Actual","Boarded","20.85","106.7","Vietnam","Vietnam","Haiphong, Vietnam","Eglantine","null","China","Berthed","false"
"986","986","1999-03-15","null","Actual","Boarded","8.1333333","117.5766667","Philippines","Philippines","Bontang, Indonesia","Thor Sea","null","Thailand","Anchored","false"
"987","987","1999-03-16","null","Actual","Boarded","-0.5265","117.15","Indonesia","Indonesia","Muara Jawa, Samarinda, Indonesia","Apollo Delapan","null","Panama","Anchored","true"
"988","988","1999-03-21","null","Actual","Boarded","-23.0166667","-44.0265","Brazil","Brazil","Guaiba Island, Brazil","Tiangshenghai","null","Panama","Anchored","false"
"989","989","1999-03-22","null","Actual","Boarded","-23.0166667","-44.0265","Brazil","Brazil","Guaiba Island, Brazil","Cape Iris","null","Panama","Berthed","true"
"990","992","1999-03-22","null","Actual","Boarded","9.5166667","-13.7166667","Guinea","Guinea","Conakry, Guinea","null","null","Cyprus","Anchored","true"
"991","993","1999-03-22","null","Actual","Boarded","9.5166667","-13.7166667","Guinea","Guinea","Conakry, Guinea","Flint","null","Cyprus","Steaming","false"
"992","991","1999-03-22","null","Actual","Boarded","4.25","5.5931667","Nigeria","Nigeria","Pennington Terminal, Nigeria","null","null","Jamaica","Anchored","false"
"993","990","1999-03-22","null","Actual","Boarded","-6.775","39.3533333","Tanzania","Tanzania","Dar Es Salaam, Tanzania","George","null","Jamaica","Anchored","false"
"994","994","1999-03-24","null","Actual","Boarded","1.2294","103.8689","Singapore","Singapore","Singapore Straits","Andhika Adinugraha","null","Panama","Steaming","true"
"995","995","1999-03-26","null","Attempted","null","-3.0333333","107.31","Indonesia","Indonesia","Indonesia","Ya Samadu","null","Panama","Steaming","false"
"996","996","1999-03-26","null","Actual","Boarded","3.7766667","98.6766667","Indonesia","Indonesia","Belawan, Indonesia","Stolt Efficiency","null","Liberia","Anchored","false"
"997","999","1999-04-02","null","Actual","Boarded","17.975","-76.8381667","Jamaica","Jamaica","Kingston, Jamaica","Brage Atlantic","null","null","Steaming","false"
"998","1000","1999-04-02","null","Attempted","null","22.3033333","114.7716667","China","China","South China Sea","Chu Xiang","null","null","Steaming","false"
"999","998","1999-04-02","null","Actual","Boarded","13.3333333","100.6166667","Thailand","Thailand","Bangkok bar, Thailand","Kimanis","null","Singapore","Anchored","false"
"1000","997","1999-04-02","null","Actual","Boarded","-7.1885","112.7466667","Indonesia","Indonesia","Surabaya Anchorage, Indonesia","Alaska Rainbow","null","Greece","Anchored","false"
"1001","1001","1999-04-03","null","Actual","Boarded","13.138","100.825","Thailand","Thailand","Ko Si Chang, Thailand","Destiny","null","Singapore","Anchored","false"
"1002","1002","1999-04-08","null","Actual","Boarded","-8.8","13.25","Angola","Angola","Luanda, Angola","Fortunato","null","Panama","Anchored","true"
"1003","1003","1999-04-08","null","Actual","Boarded","-0.5265","117.15","Indonesia","Indonesia","Samarinda, Indonesia","Southern Venture","null","Liberia","Anchored","false"
"1004","1004","1999-04-09","null","Actual","Boarded","22.2166667","91.7931667","Bangladesh","Bangladesh","Chittagong, Bangladesh","Seabulk Command","null","Marshall Islands","null","false"
"1005","1005","1999-04-10","null","Actual","Boarded","-25.5","-48.5166667","Brazil","Brazil","Paranagua, Brazil","Maratha Mission","null","India","Berthed","false"
"1006","1006","1999-04-10","null","Actual","Boarded","14.6666667","-17.3666667","Senegal","Senegal","Dakar, Senegal","Carola","null","Antigua & Barbuda","Steaming","false"
"1007","1007","1999-04-11","null","Actual","Boarded","-12.5","-77.1666667","Peru","Peru","Callao, Peru","null","null","China","Anchored","false"
"1008","1008","1999-04-12","null","Actual","Boarded","-12.5","-77.1666667","Peru","Peru","Callao, Peru","Spring Delight","null","China","Anchored","false"
"1009","1009","1999-04-12","null","Actual","Boarded","-2.0666667","117.29","Indonesia","Indonesia","Samarinda, Indonesia","Maersk Teluk","null","Singapore","Anchored","false"
"1010","1010","1999-04-12","null","Actual","Boarded","1.2366667","104","Indonesia","Indonesia","Singapore Straits","Fiona","null","Panama","Steaming","false"
"1011","1011","1999-04-14","null","Actual","Boarded","8.325","50.6583333","Somalia","Somalia","Somalia","Salwah","null","Belize","Steaming","true"
"1012","1012","1999-04-15","null","Attempted","null","-6.44","105.1416667","Indonesia","Indonesia","Indonesia","Fortune","null","Liberia","Steaming","false"
"1013","1014","1999-04-16","null","Actual","Boarded","10.1166667","-64.5931667","Venezuela","Venezuela","Guanta, Venezuela","null","null","Antigua & Barbuda","Berthed","false"
"1014","1015","1999-04-16","null","Actual","Boarded","10.1166667","-64.5931667","Venezuela","Venezuela","Guanta, Venezuela","Cielo Del Venezuela","null","Antigua & Barbuda","Berthed","true"
"1015","1013","1999-04-16","null","Attempted","null","7.6333333","50.2","Somalia","Somalia","Somalia","World Kinship","null","Greece","Steaming","true"
"1016","1016","1999-04-17","null","Actual","Hijacked","9.1666667","97.1666667","Thailand","Thailand","Thailand (West Coast), Andaman Sea","Marine Master","null","Panama","Steaming","true"
"1017","1019","1999-04-21","null","Actual","Boarded","1.3086","103.9502","Singapore","Singapore","Philip Channel, Singapore Straits","Pacific Venture","null","Panama","Steaming","false"
"1018","1017","1999-04-21","null","Actual","Boarded","-3","106.975","Indonesia","Indonesia","Gasper Straits, Indonesia","Batu Licin","null","Jamaica","Steaming","false"
"1019","1018","1999-04-21","null","Actual","Boarded","-0.5265","117.15","Indonesia","Indonesia","Samarinda, Indonesia","Ivory Bay","null","Panama","Anchored","true"
"1020","1020","1999-04-26","null","Actual","Boarded","-5.5","105.1666667","Indonesia","Indonesia","Tarahan, Indonesia","Mihalis P","null","Liberia","Anchored","false"
"1021","1021","1999-04-26","null","Actual","Boarded","-1","117.2833333","Indonesia","Indonesia","Indonesia","Luna Azul","null","Philippines","Anchored","false"
"1022","1022","1999-04-27","null","Actual","Boarded","-5.5","105.1666667","Indonesia","Indonesia","Tarahan, Indonesia","Mihalis P","null","Liberia","Anchored","false"
"1023","1025","1999-04-28","null","Actual","Boarded","5.2931667","-4","Ivory Coast","Ivory Coast","Abidjan, Ivory Coast","Horestrand","null","Denmark","Anchored","true"
"1024","1026","1999-04-28","null","Actual","Boarded","5.9166667","5.75","Nigeria","Nigeria","Sapele, Nigeria","Fione","null","Panama","Anchored","true"
"1025","1024","1999-04-28","null","Attempted","null","4.9115","48.4136","Somalia","Somalia","Somali Coast, Somalia","Paraskevi","null","Greece","Anchored","false"
"1026","1023","1999-04-28","null","Actual","Boarded","-2.7803","107.5494","Indonesia","Indonesia","Sunda Straits, Indonesia","Mihalis P","null","Liberia","Steaming","false"
